1491	69271	81	1
1492	69271	15	1
1493	69271	111	1
1494	69271	2	24
1495	69271	2	1
1496	69271	0	24
1497	69271	61	1
1498	69271	182	1
1499	69271	159	1
1500	69271	109	1
1501	69271	158	1
1502	69271	73	1
1503	69271	124	1
1504	69271	133	1
1505	69271	8	1
1506	69271	74	1
1507	69271	151	1
1508	69271	134	1
1509	69271	9	1
1510	69271	126	1
1511	69271	60	1
1512	69271	116	1
1513	69271	8	1
1514	69271	146	1
1515	69271	5	1
1516	69271	89	1
1517	69271	162	1
1518	69271	147	1
1519	69271	4	1
1520	69271	142	1
1521	69271	59	1
1522	69271	124	1
1523	69271	10	1
1524	69271	6	1
1525	69271	161	1
1526	69271	8	1
1527	69271	143	1
1528	69271	132	1
1529	69271	79	1
1530	69271	139	1
1531	69271	107	1
1532	69271	60	1
1533	69271	156	1
1534	69271	166	1
1535	69271	189	1
1536	69271	136	1
1537	69271	56	1
1538	69271	154	1
1539	69271	56	1
1540	69271	160	1
1541	69271	154	1
1542	69271	117	1
1543	69271	89	1
1544	69271	197	1
1545	69271	147	1
1546	69271	93	1
1547	69271	136	1
1548	69271	112	1
1549	69271	168	1
1550	69271	74	1
1551	69271	168	1
1552	69271	11	1
1553	69271	134	1
1554	69271	160	1
1555	69271	6	1
1556	69271	98	1
1557	69271	141	1
1558	69271	8	1
1559	69271	161	1
1560	69271	6	1
1561	69271	8	1
1562	69271	8	1
1563	69271	127	1
1564	69271	184	1
1565	69271	7	1
1566	69271	57	1
1567	69271	144	1
1568	69271	42	1
1569	69271	132	1
1570	69271	148	1
1571	69271	48	1
1572	69271	7	1
1573	69271	147	1
1574	69271	50	1
1575	69271	6	1
1576	69271	124	1
1577	69271	127	1
1578	69271	41	1
1579	69271	133	1
1580	69271	137	1
1581	69271	50	1
1582	69271	171	1
1583	69271	133	1
1584	69271	44	1
1585	69271	40995	24
1586	69271	40995	1
1587	69271	0	24
1588	69271	145	1
1589	69271	124	1
1590	69271	48	1
1591	69271	118660	24
1592	69271	118660	1
1593	69271	1	24
1594	69271	153	1
1595	69271	8	1
1596	69271	58	1
1597	69271	131	1
1598	69271	148	1
1599	69271	87	1
1600	69271	114	1
1601	69271	137	1
1602	69271	124	1
1603	69271	51	1
1604	69271	140	1
1605	69271	124	1
1606	69271	76	1
1607	69271	120	1
1608	69271	140	1
1609	69271	122	1
1610	69271	66	1
1611	69271	159	1
1612	69271	144	1
1613	69271	167	1
1614	69271	65	1
1615	69271	169	1
1616	69271	149	1
1617	69271	63	1
1618	69271	135	1
1619	69271	149	1
1620	69271	60	1
1621	69271	136	1
1622	69271	133	1
1623	69271	186	1
1624	69271	8	1
1625	69271	69	1
1626	69271	9	1
1627	69271	98	1
1628	69271	132	1
1629	69271	50	1
1630	69271	156	1
1631	69271	120	1
1632	69271	45	1
1633	69271	110	1
1634	69271	38	1
1635	69271	7	1
1636	69271	7	1
1637	69271	170	1
1638	69271	138	1
1639	69271	50	1
1640	69271	8	1
1641	69271	122	1
1642	69271	137	1
1643	69271	44	1
1644	69271	119	1
1645	69271	69	1
1646	69271	118	1
1647	69271	163	1
1648	69271	102	1
1649	69271	110	1
1650	69271	98	1
1651	69271	114	1
1652	69271	124	1
1653	69271	109	1
1654	69271	5	1
1655	69271	84	1
1656	69271	35	1
1657	69271	8	1
1658	69271	111	1
1659	69271	133	1
1660	69271	39	1
1661	69271	55	1
1662	69271	110	1
1663	69271	109	1
1664	69271	8	1
1665	69271	123	1
1666	69271	48	1
1667	69271	96	1
1668	69271	201	1
1669	69271	56	1
1670	69271	108	1
1671	69271	125	1
1672	69271	118	1
1673	69271	135	1
1674	69271	37	1
1675	69271	45	1
1676	69271	86	1
1677	69271	43	1
1678	69271	110	1
1679	69271	104	1
1680	69271	42	1
1681	69271	150	1
1682	69271	115	1
1683	69271	113	1
1684	69271	36	1
1685	69271	96	1
1686	69271	43	1
1687	69271	90	1
1688	69271	37	1
1689	69271	83	1
1690	69271	94	1
1691	69271	139	1
1692	69271	51	1
1693	69271	96	1
1694	69271	102	1
1695	69271	96	1
1696	69271	6	1
1697	69271	6	1
1698	69271	61	1
1699	69271	109	1
1700	69271	93	1
1701	69271	60	1
1702	69271	98	1
1703	69271	147	1
1704	69271	107	1
1705	69271	108	1
1706	69271	60	1
1707	69271	105	1
1708	69271	112	1
1709	69271	53	1
1710	69271	109	1
1711	69271	155	1
1712	69271	9	1
1713	69271	56	1
1714	69271	115	1
1715	69271	136	1
1716	69271	110	1
1717	69271	67	1
1718	69271	131	1
1719	69271	103	1
1720	69271	55	1
1721	69271	118	1
1722	69271	140	1
1723	69271	100	1
1724	69271	79	1
1725	69271	115	1
1726	69271	122	1
1727	69271	113	1
1728	69271	4	1
1729	69271	128	1
1730	69271	27	1
1731	69271	145	1
1732	69271	25	1
1733	69271	115	1
1734	69271	34	1
1735	69271	89	1
1736	69271	67	1
1737	69271	104	1
1738	69271	145	1
1739	69271	51	1
1740	69271	112	1
1741	69271	149	1
1742	69271	124	1
1743	69271	9	1
1744	69271	43	1
1745	69271	114	1
1746	69271	36	1
1747	69271	149	1
1748	69271	9	1
1749	69271	178	1
1750	69271	60	1
1751	69271	9	1
1752	69271	162	1
1753	69271	182	1
1754	69271	111	1
1755	69271	6	1
1756	69271	48	1
1757	69271	70	1
1758	69271	132	1
1759	69271	134	1
1760	69271	121	1
1761	69271	193	1
1762	69271	42	1
1763	69271	8	1
1764	69271	150	1
1765	69271	50	1
1766	69271	141	1
1767	69271	56	1
1768	69271	140	1
1769	69271	175	1
1770	69271	90	1
1771	69271	157	1
1772	69271	144	1
1773	69271	117	1
1774	69271	50	1
1775	69271	115	1
1776	69271	150	1
1777	69271	74	1
1778	69271	153	1
1779	69271	127	1
1780	69271	107	1
1781	69271	124	1
1782	69271	10	1
1783	69271	11	1
1784	69271	14	1
1785	69271	11	1
1786	69271	145	1
1787	69271	146	1
1788	69271	151	1
1789	69271	128	1
1790	69271	131	1
1791	69271	174	1
1792	69271	136	1
1793	69271	158	1
1794	69271	10	1
1795	69271	125	1
1796	69271	94	1
1797	69271	120	1
1798	69271	154	1
1799	69271	132	1
1800	69271	121	1
1801	69271	138	1
1802	69271	160	1
1803	69271	164	1
1804	69271	161	1
1805	69271	112	1
1806	69271	139	1
1807	69271	118	1
1808	69271	170	1
1809	69271	166	1
1810	69271	128	1
1811	69271	158	1
1812	69271	147	1
1813	69271	149	1
1814	69271	102	1
1815	69271	10	1
1816	69271	187	1
1817	69271	118	1
1818	69271	141	1
1819	69271	151	1
1820	69271	147	1
1821	69271	115	1
1822	69271	118	1
1823	69271	123	1
1824	69271	195	1
1825	69271	180	1
1826	69271	148	1
1827	69271	151	1
1828	69271	122	1
1829	69271	156	1
1830	69271	129	1
1831	69271	148	1
1832	69271	111	1
1833	69271	115	1
1834	69271	129	1
1835	69271	10	1
1836	69271	105	1
1837	69271	143	1
1838	69271	6	1
1839	69271	97	1
1840	69271	15	1
1841	69271	119	1
1842	69271	113	1
1843	69271	119	1
1844	69271	117	1
1845	69271	101	1
1846	69271	96	1
1847	69271	130	1
1848	69271	10	1
1849	69271	155	1
1850	69271	111	1
1851	69271	83	1
1852	69271	110	1
1853	69271	154	1
1854	69271	177	1
1855	69271	140	1
1856	69271	96	1
1857	69271	155	1
1858	69271	136	1
1859	69271	130	1
1860	69271	31	1
1861	69271	123	1
1862	69271	103	1
1863	69271	113	1
1864	69271	109	1
1865	69271	143	1
1866	69271	115	1
1867	69271	31	1
1868	69271	10	1
1869	69271	160	1
1870	69271	70	1
1871	69271	134	1
1872	69271	157	1
1873	69271	129	1
1874	69271	106	1
1875	69271	114	1
1876	69271	123	1
1877	69271	160	1
1878	69271	132	1
1879	69271	101	1
1880	69271	166	1
1881	69271	122	1
1882	69271	104	1
1883	69271	108	1
1884	69271	6	1
1885	69271	114	1
1886	69271	154	1
1887	69271	171	1
1888	69271	141	1
1889	69271	162	1
1890	69271	99	1
1891	69271	120	1
1892	69271	103	1
1893	69271	101	1
1894	69271	194	1
1895	69271	188	1
1896	69271	118	1
1897	69271	113	1
1898	69271	128	1
1899	69271	97	1
1900	69271	117	1
1901	69271	105	1
1902	69271	116	1
1903	69271	140	1
1904	69271	7	1
1905	69271	6	1
1906	69271	122	1
1907	69271	127	1
1908	69271	99	1
1909	69271	128	1
1910	69271	118	1
1911	69271	137	1
1912	69271	156	1
1913	69271	150	1
1914	69271	124	1
1915	69271	148	1
1916	69271	15	1
1917	69271	186	1
1918	69271	117	1
1919	69271	166	1
1920	69271	149	1
1921	69271	94	1
1922	69271	118	1
1923	69271	146	1
1924	69271	104	1
1925	69271	152	1
1926	69271	147	1
1927	69271	141	1
1928	69271	146	1
1929	69271	78	1
1930	69271	123	1
1931	69271	86	1
1932	69271	114	1
1933	69271	149	1
1934	69271	124	1
1935	69271	6	1
1936	69271	126	1
1937	69271	122	1
1938	69271	52	1
1939	69271	125	1
1940	69271	80	1
1941	69271	5	1
1942	69271	103	1
1943	69271	192	1
1944	69271	135	1
1945	69271	107	1
1946	69271	7	1
1947	69271	6	1
1948	69271	131	1
1949	69271	150	1
1950	69271	127	1
1951	69271	121	1
1952	69271	114	1
1953	69271	201	1
1954	69271	148	1
1955	69271	116	1
1956	69271	183	1
1957	69271	130	1
1958	69271	63	1
1959	69271	114	1
1960	69271	113	1
1961	69271	154	1
1962	69271	169	1
1963	69271	6	1
1964	69271	95	1
1965	69271	182	1
1966	69271	53	1
1967	69271	112	1
1968	69271	123	1
1969	69271	117	1
1970	69271	126	1
1971	69271	177	1
1972	69271	122	1
1973	69271	161	1
1974	69271	118	1
1975	69271	91	1
1976	69271	114	1
1977	69271	67	1
1978	69271	116	1
1979	69271	77	1
1980	69271	178	1
1981	69271	121	1
1982	69271	116	1
1983	69271	12	1
1984	69271	143	1
1985	69271	58	1
1986	69271	107	1
1987	69271	170	1
1988	69271	116	1
1989	69271	5	1
1990	69271	7	1
1991	69271	138	1
1992	69271	105	1
1993	69271	12	1
1994	69271	156	1
1995	69271	55	1
1996	69271	137	1
1997	69271	55	1
1998	69271	131	1
1999	69271	152	1
2000	69271	136	1
2001	69271	45	1
2002	69271	169	1
2003	69271	132	1
2004	69271	115	1
2005	69271	120	1
2006	69271	176	1
2007	69271	153	1
2008	69271	56	1
2009	69271	125	1
2010	69271	136	1
2011	69271	132	1
2012	69271	128	1
2013	69271	135	1
2014	69271	6	1
2015	69271	118	1
2016	69271	125	1
2017	69271	146	1
2018	69271	120	1
2019	69271	99	1
2020	69271	122	1
2021	69271	114	1
2022	69271	120	1
2023	69271	88	1
2024	69271	125	1
2025	69271	132	1
2026	69271	164	1
2027	69271	144	1
2028	69271	74	1
2029	69271	7	1
2030	69271	6	1
2031	69271	120	1
2032	69271	124	1
2033	69271	10	1
2034	69271	138	1
2035	69271	91	1
2036	69271	132	1
2037	69271	160	1
2038	69271	144	1
2039	69271	149	1
2040	69271	17	1
2041	69271	98	1
2042	69271	161	1
2043	69271	76	1
2044	69271	154	1
2045	69271	164	1
2046	69271	122	1
2047	69271	125	1
2048	69271	131	1
2049	69271	154	1
2050	69271	146	1
2051	69271	138	1
2052	69271	109	1
2053	69271	139	1
2054	69271	145	1
2055	69271	156	1
2056	69271	135	1
2057	69271	137	1
2058	69271	122	1
2059	69271	122	1
2060	69271	98	1
2061	69271	128	1
2062	69271	109	1
2063	69271	141	1
2064	69271	182	1
2065	69271	103	1
2066	69271	126	1
2067	69271	118	1
2068	69271	146	1
2069	69271	122	1
2070	69271	147	1
2071	69271	6	1
2072	69271	139	1
2073	69271	132	1
2074	69271	97	1
2075	69271	133	1
2076	69271	128	1
2077	69271	147	1
2078	69271	148	1
2079	69271	143	1
2080	69271	135	1
2081	69271	90	1
2082	69271	160	1
2083	69271	117	1
2084	69271	8	1
2085	69271	4	1
2086	69271	4	1
2087	69271	14	1
2088	69271	5	1
2089	69271	158	1
2090	69271	81	1
2091	69271	120	1
2092	69271	11	1
2093	69271	176	1
2094	69271	7	1
2095	69271	39	1
2096	69271	117	1
2097	69271	110	1
2098	69271	126	1
2099	69271	87	1
2100	69271	150	1
2101	69271	248	1
2102	69271	120	1
2103	69271	122	1
2104	69271	132	1
2105	69271	7	1
2106	69271	155	1
2107	69271	119	1
2108	69271	144	1
2109	69271	119	1
2110	69271	107	1
2111	69271	155	1
2112	69271	6	1
2113	69271	111	1
2114	69271	140	1
2115	69271	102	1
2116	69271	141	1
2117	69271	124	1
2118	69271	77	1
2119	69271	106	1
2120	69271	146	1
2121	69271	152	1
2122	69271	116	1
2123	69271	39	1
2124	69271	162	1
2125	69271	128	1
2126	69271	84	1
2127	69271	134	1
2128	69271	158	1
2129	69271	155	1
2130	69271	96	1
2131	69271	106	1
2132	69271	104	1
2133	69271	121	1
2134	69271	121	1
2135	69271	137	1
2136	69271	155	1
2137	69271	87	1
2138	69271	139	1
2139	69271	117	1
2140	69271	132	1
2141	69271	144	1
2142	69271	132	1
2143	69271	149	1
2144	69271	137	1
2145	69271	96	1
2146	69271	131	1
2147	69271	136	1
2148	69271	112	1
2149	69271	137	1
2150	69271	123	1
2151	69271	149	1
2152	69271	70	1
2153	69271	7	1
2154	69271	152	1
2155	69271	146	1
2156	69271	11	1
2157	69271	6	1
2158	69271	6	1
2159	69271	11	1
2160	69271	15	1
2161	69271	133	1
2162	69271	14	1
2163	69271	12	1
2164	69271	121	1
2165	69271	12	1
2166	69271	180	1
2167	69271	273	1
2168	69271	165	1
2169	69271	143	1
2170	69271	159	1
2171	69271	144	1
2172	69271	192	1
2173	69271	92	1
2174	69271	136	1
2175	69271	112	1
2176	69271	172	1
2177	69271	257	1
2178	69271	102	1
2179	69271	151	1
2180	69271	150	1
2181	69271	130	1
2182	69271	129	1
2183	69271	171	1
2184	69271	187	1
2185	69271	116	1
2186	69271	129	1
2187	69271	7	1
2188	69271	278	1
2189	69271	164	1
2190	69271	186	1
2191	69271	156	1
2192	69271	11	1
2193	69271	11	1
2194	69271	14	1
2195	69271	11	1
2196	69271	138	1
2197	69271	262	1
2198	69271	160	1
2199	69271	145	1
2200	69271	144	1
2201	69271	307	1
2202	69271	161	1
2203	69271	118	1
2204	69271	168	1
2205	69271	185	1
2206	69271	293	1
2207	69271	124	1
2208	69271	165	1
2209	69271	125	1
2210	69271	175	1
2211	69271	261	1
2212	69271	176	1
2213	69271	191	1
2214	69271	118	1
2215	69271	297	1
2216	69271	157	1
2217	69271	156	1
2218	69271	176	1
2219	69271	159	1
2220	69271	265	1
2221	69271	129	1
2222	69271	188	1
2223	69271	9	1
2224	69271	4	1
2225	69271	4	1
2226	69271	13	1
2227	69271	5	1
2228	69271	114	1
2229	69271	161	1
2230	69271	266	1
2231	69271	163	1
2232	69271	118	1
2233	69271	6	1
2234	69271	267	1
2235	69271	164	1
2236	69271	208	1
2237	69271	123	1
2238	69271	121	1
2239	69271	272	1
2240	69271	72	1
2241	69271	160	1
2242	69271	126	1
2243	69271	45	1
2244	69271	114	1
2245	69271	274	1
2246	69271	138	1
2247	69271	116	1
2248	69271	136	1
2249	69271	162	1
2250	69271	101	1
2251	69271	244	1
2252	69271	134	1
2253	69271	122	1
2254	69271	140	1
2255	69271	159	1
2256	69271	16	1
2257	69271	281	1
2258	69271	118	1
2259	69271	121	1
2260	69271	107	1
2261	69271	248	1
2262	69271	166	1
2263	69271	141	1
2264	69271	133	1
2265	69271	147	1
2266	69271	260	1
2267	69271	142	1
2268	69271	114	1
2269	69271	136	1
2270	69271	171	1
2271	69271	264	1
2272	69271	46	1
2273	69271	122	1
2274	69271	20	1
2275	69271	111	1
2276	69271	224	1
2277	69271	112	1
2278	69271	252	1
2279	69271	10	1
2280	69271	5	1
2281	69271	4	1
2282	69271	124	1
2283	69271	4	1
2284	69271	44	1
2285	69271	90	1
2286	69271	15	1
2287	69271	156	1
2288	69271	287	1
2289	69271	204	1
2290	69271	105	1
2291	69271	117	1
2292	69271	257	1
2293	69271	129	1
2294	69271	67	1
2295	69271	32	1
2296	69271	117	1
2297	69271	104	1
2298	69271	148	1
2299	69271	166	1
2300	69271	245	1
2301	69271	12	1
2302	69271	98	1
2303	69271	12	1
2304	69271	13	1
2305	69271	11	1
2306	69271	255	1
2307	69271	318	1
2308	69271	204	1
2309	69271	117	1
2310	69271	129	1
2311	69271	273	1
2312	69271	64	1
2313	69271	13	1
2314	69271	160	1
2315	69271	229	1
2316	69271	128	1
2317	69271	291	1
2318	69271	282	1
2319	69271	128	1
2320	69271	188	1
2321	69271	197	1
2322	69271	213	1
2323	69271	127	1
2324	69271	250	1
2325	69271	156	1
2326	69271	315	1
2327	69271	109	1
2328	69271	260	1
2329	69271	241	1
2330	69271	177	1
2331	69271	136	1
2332	69271	276	1
2333	69271	228	1
2334	69271	139	1
2335	69271	200	1
2336	69271	178	1
2337	69271	165	1
2338	69271	273	1
2339	69271	270	1
2340	69271	25	1
2341	69271	278	1
2342	69271	250	1
2343	69271	152	1
2344	69271	201	1
2345	69271	310	1
2346	69271	315	1
2347	69271	224	1
2348	69271	267	1
2349	69271	186	1
2350	69271	241	1
2351	69271	276	1
2352	69271	18	1
2353	69271	330	1
2354	69271	221	1
2355	69271	146	1
2356	69271	221	1
2357	69271	197	1
2358	69271	261	1
2359	69271	287	1
2360	69271	344	1
2361	69271	9	1
2362	69271	196	1
2363	69271	5	1
2364	69271	4	1
2365	69271	311	1
2366	69271	16	1
2367	69271	261	1
2368	69271	255	1
2369	69271	338	1
2370	69271	13266	72
2371	69271	13266	1
2372	69271	1	72
2373	69271	6521	72
2374	69271	6744	72
2375	69271	209	1
2376	69271	312	1
2377	69271	243	1
2378	69271	317	1
2379	69271	222	1
2380	69271	231	1
2381	69271	303	1
2382	69271	16	1
2383	69271	334	1
2384	69271	24	1
2385	69271	296	1
2386	69271	204	1
2387	69271	301	1
2388	69271	220	1
2389	69271	314	1
2390	69271	301	1
2391	69271	246	1
2392	69271	203	1
2393	69271	292	1
2394	69271	277	1
2395	69271	193	1
2396	69271	269	1
2397	69271	237	1
2398	69271	303	1
2399	69271	339	1
2400	69271	278	1
2401	69271	199	1
2402	69271	303	1
2403	69271	251	1
2404	69271	12	1
2405	69271	275	1
2406	69271	229	1
2407	69271	206	1
2408	69271	278	1
2409	69271	171	1
2410	69271	167	1
2411	69271	336	1
2412	69271	8	1
2413	69271	288	1
2414	69271	23	1
2415	69271	202	1
2416	69271	334	1
2417	69271	272	1
2418	69271	295	1
2419	69271	16	1
2420	69271	308	1
2421	69271	343	1
2422	69271	218	1
2423	69271	190	1
2424	69271	325	1
2425	69271	170	1
2426	69271	11	1
2427	69271	266	1
2428	69271	252	1
2429	69271	216	1
2430	69271	9	1
2431	69271	142	1
2432	69271	321	1
2433	69271	229	1
2434	69271	271	1
2435	69271	217	1
2436	69271	120	1
2437	69271	151	1
2438	69271	256	1
2439	69271	338	1
2440	69271	271	1
2441	69271	256	1
2442	69271	158	1
2443	69271	268	1
2444	69271	179	1
2445	69271	290	1
2446	69271	314	1
2447	69271	348	1
2448	69271	133	1
2449	69271	246	1
2450	69271	178	1
2451	69271	277	1
2452	69271	21	1
2453	69271	21	1
2454	69271	29	1
2455	69271	200	1
2456	69271	301	1
2457	69271	305	1
2458	69271	161	1
2459	69271	266	1
2460	69271	257	1
2461	69271	179	1
2462	69271	345	1
2463	69271	259	1
2464	69271	183	1
2465	69271	251	1
2466	69271	252	1
2467	69271	7	1
2468	69271	7	1
2469	69271	123	1
2470	69271	244	1
2471	69271	336	1
2472	69271	301	1
2473	69271	249	1
2474	69271	143	1
2475	69271	14	1
2476	69271	139	1
2477	69271	300	1
2478	69271	152	1
2479	69271	278	1
2480	69271	132	1
2481	69271	12	1
2482	69271	284	1
2483	69271	291	1
2484	69271	163	1
2485	69271	113	1
2486	69271	17	1
2487	69271	215	1
2488	69271	182	1
2489	69271	129	1
2490	69271	216	1
2491	69271	313	1
2492	69271	288	1
2493	69271	144	1
2494	69271	192	1
2495	69271	245	1
2496	69271	256	1
2497	69271	138	1
2498	69271	139	1
2499	69271	289	1
2500	69271	312	1
2501	69271	119	1
2502	69271	236	1
2503	69271	137	1
2504	69271	244	1
2505	69271	145	1
2506	69271	135	1
2507	69271	273	1
2508	69271	275	1
2509	69271	6	1
2510	69271	7	1
2511	69271	138	1
2512	69271	279	1
2513	69271	24	1
2514	69271	8	1
2515	69271	154	1
2516	69271	207	1
2517	69271	125	1
2518	69271	138	1
2519	69271	291	1
2520	69271	259	1
2521	69271	127	1
2522	69271	262	1
2523	69271	239	1
2524	69271	85	1
2525	69271	133	1
2526	69271	146	1
2527	69271	237	1
2528	69271	246	1
2529	69271	120	1
2530	69271	288	1
2531	69271	16	1
2532	69271	255	1
2533	69271	138	1
2534	69271	105	1
2535	69271	14	1
2536	69271	255	1
2537	69271	215	1
2538	69271	266	1
2539	69271	268	1
2540	69271	213	1
2541	69271	218	1
2542	69271	238	1
2543	69271	312	1
2544	69271	224	1
2545	69271	13	1
2546	69271	11	1
2547	69271	283	1
2548	69271	202	1
2549	69271	310	1
2550	69271	203	1
2551	69271	263	1
2552	69271	305	1
2553	69271	226	1
2554	69271	9	1
2555	69271	224	1
2556	69271	130	1
2557	69271	230	1
2558	69271	283	1
2559	69271	133	1
2560	69271	25	1
2561	69271	219	1
2562	69271	283	1
2563	69271	131	1
2564	69271	347	1
2565	69271	9	1
2566	69271	173	1
2567	69271	218	1
2568	69271	115	1
2569	69271	278	1
2570	69271	306	1
2571	69271	168	1
2572	69271	114	1
2573	69271	235	1
2574	69271	135	1
2575	69271	257	1
2576	69271	167	1
2577	69271	257	1
2578	69271	138	1
2579	69271	172	1
2580	69271	207	1
2581	69271	172	1
2582	69271	131	1
2583	69271	303	1
2584	69271	325	1
2585	69271	243	1
2586	69271	147	1
2587	69271	7	1
2588	69271	7	1
2589	69271	202	1
2590	69271	110	1
2591	69271	124	1
2592	69271	143	1
2593	69271	13	1
2594	69271	11	1
2595	69271	254	1
2596	69271	355	1
2597	69271	243	1
2598	69271	308	1
2599	69271	139	1
2600	69271	174	1
2601	69271	108	1
2602	69271	125	1
2603	69271	18	1
2604	69271	269	1
2605	69271	321	1
2606	69271	131	1
2607	69271	250	1
2608	69271	275	1
2609	69271	167	1
2610	69271	102	1
2611	69271	181	1
2612	69271	137	1
2613	69271	161	1
2614	69271	15	1
2615	69271	211	1
2616	69271	12	1
2617	69271	291	1
2618	69271	270	1
2619	69271	105	1
2620	69271	7	1
2621	69271	18	1
2622	69271	7	1
2623	69271	117	1
2624	69271	210	1
2625	69271	14	1
2626	69271	113	1
2627	69271	315	1
2628	69271	180	1
2629	69271	102	1
2630	69271	346	1
2631	69271	234	1
2632	69271	298	1
2633	69271	124	1
2634	69271	184	1
2635	69271	277	1
2636	69271	93	1
2637	69271	283	1
2638	69271	133	1
2639	69271	111	1
2640	69271	209	1
2641	69271	298	1
2642	69271	143	1
2643	69271	76	1
2644	69271	309	1
2645	69271	117	1
2646	69271	277	1
2647	69271	293	1
2648	69271	137	1
2649	69271	77	1
2650	69271	325	1
2651	69271	10	1
2652	69271	141	1
2653	69271	123	1
2654	69271	225	1
2655	69271	258	1
2656	69271	236	1
2657	69271	127	1
2658	69271	143	1
2659	69271	135	1
2660	69271	339	1
2661	69271	130	1
2662	69271	276	1
2663	69271	259	1
2664	69271	273	1
2665	69271	143	1
2666	69271	8	1
2667	69271	120	1
2668	69271	116	1
2669	69271	172	1
2670	69271	281	1
2671	69271	283	1
2672	69271	274	1
2673	69271	163	1
2674	69271	132	1
2675	69271	123	1
2676	69271	119	1
2677	69271	230	1
2678	69271	107	1
2679	69271	263	1
2680	69271	288	1
2681	69271	15	1
2682	69271	120	1
2683	69271	12	1
2684	69271	305	1
2685	69271	123	1
2686	69271	10	1
2687	69271	118	1
2688	69271	128	1
2689	69271	11	1
2690	69271	235	1
2691	69271	52	1
2692	69271	76	1
2693	69271	256	1
2694	69271	115	1
2695	69271	65	1
2696	69271	245	1
2697	69271	104	1
2698	69271	66	1
2699	69271	124	1
2700	69271	47	1
2701	69271	126	1
2702	69271	275	1
2703	69271	55	1
2704	69271	13	1
2705	69271	73	1
2706	69271	13	1
2707	69271	267	1
2708	69271	191	1
2709	69271	116	1
2710	69271	336	1
2711	69271	69	1
2712	69271	102	1
2713	69271	62	1
2714	69271	5	1
2715	69271	159	1
2716	69271	7	1
2717	69271	252	1
2718	69271	61	1
2719	69271	119	1
2720	69271	287	1
2721	69271	60	1
2722	69271	84	1
2723	69271	143	1
2724	69271	147	1
2725	69271	361	1
2726	69271	51	1
2727	69271	14	1
2728	69271	44	1
2729	69271	12	1
2730	69271	328	1
2731	69271	6	1
2732	69271	117	1
2733	69271	213	1
2734	69271	57	1
2735	69271	349	1
2736	69271	76	1
2737	69271	38	1
2738	69271	81	1
2739	69271	99	1
2740	69271	206	1
2741	69271	328	1
2742	69271	7	1
2743	69271	35	1
2744	69271	102	1
2745	69271	29	1
2746	69271	48	1
2747	69271	328	1
2748	69271	28	1
2749	69271	83	1
2750	69271	55	1
2751	69271	278	1
2752	69271	192	1
2753	69271	49	1
2754	69271	59	1
2755	69271	51	1
2756	69271	80	1
2757	69271	45	1
2758	69271	293	1
2759	69271	9	1
2760	69271	105	1
2761	69271	61	1
2762	69271	186	1
2763	69271	322	1
2764	69271	55	1
2765	69271	347	1
2766	69271	47	1
2767	69271	49	1
2768	69271	93	1
2769	69271	53	1
2770	69271	60	1
2771	69271	179	1
